Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates
Laos,LAO,2015,6801650
Laos,LAO,2016,6908800
Laos,LAO,2017,7018149
Laos,LAO,2018,7128045
Laos,LAO,2019,7237634
Laos,LAO,2020,7346533
Laos,LAO,2021,7453191
Laos,LAO,2022,7559007
Laos,LAO,2023,7665002
Latin America and the Caribbean (UN),,1950,167782163
Latin America and the Caribbean (UN),,1951,172178663
Latin America and the Caribbean (UN),,1952,176742747
Latin America and the Caribbean (UN),,1953,181465137
Latin America and the Caribbean (UN),,1954,186352241
Latin America and the Caribbean (UN),,1955,191408097
Latin America and the Caribbean (UN),,1956,196635244
Latin America and the Caribbean (UN),,1957,202034638
Latin America and the Caribbean (UN),,1958,207597407
Latin America and the Caribbean (UN),,1959,213338421
Latin America and the Caribbean (UN),,1960,219267875
Latin America and the Caribbean (UN),,1961,225391661
Latin America and the Caribbean (UN),,1962,231696479
Latin America and the Caribbean (UN),,1963,238151654
Latin America and the Caribbean (UN),,1964,244733711
Latin America and the Caribbean (UN),,1965,251412633
Latin America and the Caribbean (UN),,1966,258167632
Latin America and the Caribbean (UN),,1967,264985010
Latin America and the Caribbean (UN),,1968,271854378
Latin America and the Caribbean (UN),,1969,278778840
Latin America and the Caribbean (UN),,1970,285740932
Latin America and the Caribbean (UN),,1971,292776290
Latin America and the Caribbean (UN),,1972,299924708
Latin America and the Caribbean (UN),,1973,307173854
Latin America and the Caribbean (UN),,1974,314507392
Latin America and the Caribbean (UN),,1975,321910242
Latin America and the Caribbean (UN),,1976,329387958
Latin America and the Caribbean (UN),,1977,336994366
Latin America and the Caribbean (UN),,1978,344747765
Latin America and the Caribbean (UN),,1979,352587364
Latin America and the Caribbean (UN),,1980,360493169
Latin America and the Caribbean (UN),,1981,368410523
Latin America and the Caribbean (UN),,1982,376371991
Latin America and the Caribbean (UN),,1983,384476546
Latin America and the Caribbean (UN),,1984,392668981
Latin America and the Caribbean (UN),,1985,400865350
Latin America and the Caribbean (UN),,1986,409041727
Latin America and the Caribbean (UN),,1987,417217346
Latin America and the Caribbean (UN),,1988,425425705
Latin America and the Caribbean (UN),,1989,433640825
Latin America and the Caribbean (UN),,1990,441884653
Latin America and the Caribbean (UN),,1991,450078869
Latin America and the Caribbean (UN),,1992,458219791
Latin America and the Caribbean (UN),,1993,466312640
Latin America and the Caribbean (UN),,1994,474323146
Latin America and the Caribbean (UN),,1995,482311057
Latin America and the Caribbean (UN),,1996,490233947
Latin America and the Caribbean (UN),,1997,498098883
Latin America and the Caribbean (UN),,1998,505972763
Latin America and the Caribbean (UN),,1999,513769072
Latin America and the Caribbean (UN),,2000,521323341
Latin America and the Caribbean (UN),,2001,528625862
Latin America and the Caribbean (UN),,2002,535741246
Latin America and the Caribbean (UN),,2003,542687946
Latin America and the Caribbean (UN),,2004,549493921
Latin America and the Caribbean (UN),,2005,556212183
Latin America and the Caribbean (UN),,2006,562854898
Latin America and the Caribbean (UN),,2007,569468004
Latin America and the Caribbean (UN),,2008,576049108
Latin America and the Caribbean (UN),,2009,582545347
Latin America and the Caribbean (UN),,2010,588907846
Latin America and the Caribbean (UN),,2011,595242691
Latin America and the Caribbean (UN),,2012,601576914
Latin America and the Caribbean (UN),,2013,607837505
Latin America and the Caribbean (UN),,2014,614015230
Latin America and the Caribbean (UN),,2015,620042604
Latin America and the Caribbean (UN),,2016,625922639
Latin America and the Caribbean (UN),,2017,631575440
Latin America and the Caribbean (UN),,2018,637012157
Latin America and the Caribbean (UN),,2019,642195533
Latin America and the Caribbean (UN),,2020,646729386
Latin America and the Caribbean (UN),,2021,650465295
Latin America and the Caribbean (UN),,2022,654366789
Latin America and the Caribbean (UN),,2023,658891516
Latvia,LVA,1950,1918725
Latvia,LVA,1951,1933918
Latvia,LVA,1952,1949540
Latvia,LVA,1953,1965203
Latvia,LVA,1954,1982038
Latvia,LVA,1955,2000467
Latvia,LVA,1956,2019509
Latvia,LVA,1957,2040120
Latvia,LVA,1958,2063295
Latvia,LVA,1959,2096984
Latvia,LVA,1960,2131169
Latvia,LVA,1961,2157174
Latvia,LVA,1962,2182288
Latvia,LVA,1963,2205804
Latvia,LVA,1964,2229752
Latvia,LVA,1965,2252770
Latvia,LVA,1966,2274355
Latvia,LVA,1967,2296080
Latvia,LVA,1968,2317285
Latvia,LVA,1969,2337665
Latvia,LVA,1970,2357562
Latvia,LVA,1971,2377074
Latvia,LVA,1972,2395872
Latvia,LVA,1973,2415775
Latvia,LVA,1974,2436992
Latvia,LVA,1975,2455780
Latvia,LVA,1976,2470541
Latvia,LVA,1977,2484607
Latvia,LVA,1978,2497363
Latvia,LVA,1979,2505526
Latvia,LVA,1980,2511754
Latvia,LVA,1981,2519972
Latvia,LVA,1982,2532018
Latvia,LVA,1983,2546977
Latvia,LVA,1984,2562773
Latvia,LVA,1985,2579236
Latvia,LVA,1986,2599784
Latvia,LVA,1987,2625969
Latvia,LVA,1988,2652251
Latvia,LVA,1989,2664839
Latvia,LVA,1990,2660130
Latvia,LVA,1991,2648934
Latvia,LVA,1992,2614832
Latvia,LVA,1993,2563820
Latvia,LVA,1994,2521237
Latvia,LVA,1995,2485951
Latvia,LVA,1996,2457910
Latvia,LVA,1997,2433230
Latvia,LVA,1998,2410219
Latvia,LVA,1999,2390825
Latvia,LVA,2000,2368321
Latvia,LVA,2001,2338300
Latvia,LVA,2002,2311356
Latvia,LVA,2003,2288983
Latvia,LVA,2004,2264178
Latvia,LVA,2005,2239787
Latvia,LVA,2006,2219038
Latvia,LVA,2007,2200772
Latvia,LVA,2008,2177711
Latvia,LVA,2009,2142043
Latvia,LVA,2010,2097834
Latvia,LVA,2011,2059940
Latvia,LVA,2012,2034639
Latvia,LVA,2013,2013004
Latvia,LVA,2014,1994153
Latvia,LVA,2015,1977874
Latvia,LVA,2016,1959864
Latvia,LVA,2017,1942599
Latvia,LVA,2018,1927586
Latvia,LVA,2019,1914267
Latvia,LVA,2020,1901119
Latvia,LVA,2021,1885592
Latvia,LVA,2022,1881058
Latvia,LVA,2023,1882400
Least developed countries,,1950,198760112
Least developed countries,,1951,202652090
Least developed countries,,1952,206709145
Least developed countries,,1953,210878822
Least developed countries,,1954,215203497
Least developed countries,,1955,219741328
Least developed countries,,1956,224471915
Least developed countries,,1957,229334117
Least developed countries,,1958,234249678
Least developed countries,,1959,239467803
Least developed countries,,1960,245116605
Least developed countries,,1961,251053626
Least developed countries,,1962,257242814
Least developed countries,,1963,263627881
Least developed countries,,1964,270265531
Least developed countries,,1965,277173655
Least developed countries,,1966,284294159
Least developed countries,,1967,291716409
Least developed countries,,1968,299449335
Least developed countries,,1969,307336650
Least developed countries,,1970,315180145
Least developed countries,,1971,322596731
Least developed countries,,1972,330325411
Least developed countries,,1973,339083632
Least developed countries,,1974,348129342
Least developed countries,,1975,356932380
Least developed countries,,1976,365647056
Least developed countries,,1977,374384507
Least developed countries,,1978,383761021
Least developed countries,,1979,393811590
Least developed countries,,1980,403106102
Least developed countries,,1981,412147406
Least developed countries,,1982,422663428
Least developed countries,,1983,434246511
Least developed countries,,1984,446053989
Least developed countries,,1985,457975602
Least developed countries,,1986,469954787
Least developed countries,,1987,482189714
Least developed countries,,1988,494517101
Least developed countries,,1989,507111455
Least developed countries,,1990,519816814
Least developed countries,,1991,532721211
Least developed countries,,1992,547033343
Least developed countries,,1993,562620351
Least developed countries,,1994,578161672
Least developed countries,,1995,593744533
Least developed countries,,1996,609544655
Least developed countries,,1997,625406727
Least developed countries,,1998,641541778
Least developed countries,,1999,657759365
Least developed countries,,2000,673774120
Least developed countries,,2001,690025172
Least developed countries,,2002,707416726
Least developed countries,,2003,725265583
Least developed countries,,2004,742875657
Least developed countries,,2005,760903253
Least developed countries,,2006,779395670
Least developed countries,,2007,797685699
Least developed countries,,2008,816441915
Least developed countries,,2009,835864959
Least developed countries,,2010,855529922
Least developed countries,,2011,875870721
Least developed countries,,2012,896874390
Least developed countries,,2013,918462775
Least developed countries,,2014,940480898
Least developed countries,,2015,962708552
Least developed countries,,2016,985618621
Least developed countries,,2017,1009200436
Least developed countries,,2018,1033320501
Least developed countries,,2019,1058226909
Least developed countries,,2020,1083853564
Least developed countries,,2021,1109397235
Least developed countries,,2022,1134811919
Least developed countries,,2023,1161055556
Lebanon,LBN,1950,1349349
Lebanon,LBN,1951,1387576
Lebanon,LBN,1952,1427087
Lebanon,LBN,1953,1468018
Lebanon,LBN,1954,1510416
Lebanon,LBN,1955,1554070
Lebanon,LBN,1956,1599147
Lebanon,LBN,1957,1645926
Lebanon,LBN,1958,1693555
Lebanon,LBN,1959,1742776
Lebanon,LBN,1960,1794410
Lebanon,LBN,1961,1850091
Lebanon,LBN,1962,1909584
Lebanon,LBN,1963,1970319
Lebanon,LBN,1964,2030545
Lebanon,LBN,1965,2088838
Lebanon,LBN,1966,2148255
Lebanon,LBN,1967,2206734
Lebanon,LBN,1968,2266376
Lebanon,LBN,1969,2328163
Lebanon,LBN,1970,2386119
Lebanon,LBN,1971,2446319
Lebanon,LBN,1972,2509731
Lebanon,LBN,1973,2572932
Lebanon,LBN,1974,2635185
Lebanon,LBN,1975,2693196
Lebanon,LBN,1976,2726474
Lebanon,LBN,1977,2762162
Lebanon,LBN,1978,2822681
Lebanon,LBN,1979,2882635
Lebanon,LBN,1980,2944766
Lebanon,LBN,1981,3008985
Lebanon,LBN,1982,3054931
Lebanon,LBN,1983,3094999
Lebanon,LBN,1984,3152743
Lebanon,LBN,1985,3217377
Lebanon,LBN,1986,3300373
Lebanon,LBN,1987,3385558
Lebanon,LBN,1988,3454647
Lebanon,LBN,1989,3525288
Lebanon,LBN,1990,3595174
Lebanon,LBN,1991,3668917
Lebanon,LBN,1992,3747374
Lebanon,LBN,1993,3820652
Lebanon,LBN,1994,3889803
Lebanon,LBN,1995,3960741
Lebanon,LBN,1996,4034783
Lebanon,LBN,1997,4108409
Lebanon,LBN,1998,4181287
Lebanon,LBN,1999,4255277
Lebanon,LBN,2000,4329344
Lebanon,LBN,2001,4401921
Lebanon,LBN,2002,4463507
Lebanon,LBN,2003,4525512
Lebanon,LBN,2004,4599286
Lebanon,LBN,2005,4671106
Lebanon,LBN,2006,4751146
Lebanon,LBN,2007,4844118
Lebanon,LBN,2008,4925360
Lebanon,LBN,2009,4992293
Lebanon,LBN,2010,5041290
Lebanon,LBN,2011,5096018
Lebanon,LBN,2012,5235744
Lebanon,LBN,2013,5743440
Lebanon,LBN,2014,6346993
Lebanon,LBN,2015,6472470
Lebanon,LBN,2016,6323062
Lebanon,LBN,2017,6160128
Lebanon,LBN,2018,5984120
Lebanon,LBN,2019,5794600
Lebanon,LBN,2020,5702401
Lebanon,LBN,2021,5718127
Lebanon,LBN,2022,5744494
Lebanon,LBN,2023,5773492
Lesotho,LSO,1950,579553
Lesotho,LSO,1951,590272
Lesotho,LSO,1952,601947
Lesotho,LSO,1953,614479
Lesotho,LSO,1954,627901
Lesotho,LSO,1955,642187
Lesotho,LSO,1956,657317
Lesotho,LSO,1957,674674
Lesotho,LSO,1958,694323
Lesotho,LSO,1959,714949
Lesotho,LSO,1960,736507
Lesotho,LSO,1961,758834
Lesotho,LSO,1962,781818
Lesotho,LSO,1963,805374
Lesotho,LSO,1964,829441
Lesotho,LSO,1965,854093
Lesotho,LSO,1966,881879
Lesotho,LSO,1967,913982
Lesotho,LSO,1968,948105
Lesotho,LSO,1969,983201
Lesotho,LSO,1970,1019273
Lesotho,LSO,1971,1056249
Lesotho,LSO,1972,1094069
Lesotho,LSO,1973,1132705
Lesotho,LSO,1974,1172420
Lesotho,LSO,1975,1213649
Lesotho,LSO,1976,1253217
Lesotho,LSO,1977,1289965
Lesotho,LSO,1978,1327245
Lesotho,LSO,1979,1366173
Lesotho,LSO,1980,1406529
Lesotho,LSO,1981,1448072
Lesotho,LSO,1982,1490732
Lesotho,LSO,1983,1534416
Lesotho,LSO,1984,1578991
Lesotho,LSO,1985,1624382
Lesotho,LSO,1986,1666141
Lesotho,LSO,1987,1703396
Lesotho,LSO,1988,1739848
Lesotho,LSO,1989,1775437
Lesotho,LSO,1990,1809697
Lesotho,LSO,1991,1842383
Lesotho,LSO,1992,1873281
Lesotho,LSO,1993,1901801
Lesotho,LSO,1994,1927709
Lesotho,LSO,1995,1951442
Lesotho,LSO,1996,1972424
Lesotho,LSO,1997,1988139
Lesotho,LSO,1998,1998049
Lesotho,LSO,1999,2003238
Lesotho,LSO,2000,2003918
Lesotho,LSO,2001,2000859
Lesotho,LSO,2002,1994686
Lesotho,LSO,2003,1985060
Lesotho,LSO,2004,1971132
Lesotho,LSO,2005,1953080
Lesotho,LSO,2006,1945066
Lesotho,LSO,2007,1953272
Lesotho,LSO,2008,1966547
Lesotho,LSO,2009,1980885
Lesotho,LSO,2010,1996257
Lesotho,LSO,2011,2014015
Lesotho,LSO,2012,2034363
Lesotho,LSO,2013,2056508
Lesotho,LSO,2014,2080091
Lesotho,LSO,2015,2104613
Lesotho,LSO,2016,2130426
Lesotho,LSO,2017,2157116
Lesotho,LSO,2018,2183612
Lesotho,LSO,2019,2209414
Lesotho,LSO,2020,2235727
Lesotho,LSO,2021,2261549
Lesotho,LSO,2022,2286112
Lesotho,LSO,2023,2311476
Less developed regions,,1950,1679684748
Less developed regions,,1951,1714241875
Less developed regions,,1952,1752188646
Less developed regions,,1953,1792640028
Less developed regions,,1954,1834623627
Less developed regions,,1955,1879000745
Less developed regions,,1956,1924245260
Less developed regions,,1957,1971234863
Less developed regions,,1958,2019255259
Less developed regions,,1959,2063375198
Less developed regions,,1960,2102340988
Less developed regions,,1961,2141025957
Less developed regions,,1962,2188868755
Less developed regions,,1963,2247929526
Less developed regions,,1964,2309495284
Less developed regions,,1965,2369780367
Less developed regions,,1966,2430052037
Less developed regions,,1967,2490605381
Less developed regions,,1968,2553707506
Less developed regions,,1969,2619382178
Less developed regions,,1970,2686211687
Less developed regions,,1971,2752647538
Less developed regions,,1972,2818753779
Less developed regions,,1973,2886267292
Less developed regions,,1974,2953896050
Less developed regions,,1975,3020759775
Less developed regions,,1976,3087179912
Less developed regions,,1977,3153746989
Less developed regions,,1978,3221093320
Less developed regions,,1979,3290675641
Less developed regions,,1980,3362598736
Less developed regions,,1981,3436923071
Less developed regions,,1982,3514523351
Less developed regions,,1983,3592954015
Less developed regions,,1984,3671671639
Less developed regions,,1985,3752334172
Less developed regions,,1986,3835081539
Less developed regions,,1987,3920193656
Less developed regions,,1988,4005791149
Less developed regions,,1989,4091696829
Less developed regions,,1990,4178458306
Less developed regions,,1991,4262779751
Less developed regions,,1992,4344681246
Less developed regions,,1993,4425817557
Less developed regions,,1994,4505117738
Less developed regions,,1995,4584269233
Less developed regions,,1996,4663925776
Less developed regions,,1997,4743165102
Less developed regions,,1998,4822567874
Less developed regions,,1999,4901733083
Less developed regions,,2000,4981020962
Less developed regions,,2001,5060563605
Less developed regions,,2002,5138827842
Less developed regions,,2003,5216602046
Less developed regions,,2004,5295140641
Less developed regions,,2005,5374298182
Less developed regions,,2006,5454383040
Less developed regions,,2007,5535084749
Less developed regions,,2008,5616574422
Less developed regions,,2009,5699574947
Less developed regions,,2010,5783526130
Less developed regions,,2011,5867818565
Less developed regions,,2012,5953386682
Less developed regions,,2013,6039378808
Less developed regions,,2014,6124495119
Less developed regions,,2015,6208202801
Less developed regions,,2016,6290688527
Less developed regions,,2017,6372441555
Less developed regions,,2018,6451926601
Less developed regions,,2019,6528919013
Less developed regions,,2020,6602624618
Less developed regions,,2021,6670349457
Less developed regions,,2022,6737630544
Less developed regions,,2023,6807234405
"Less developed regions, excluding China",,1950,1125868863
"Less developed regions, excluding China",,1951,1150351237
"Less developed regions, excluding China",,1952,1176543038
"Less developed regions, excluding China",,1953,1204167595
"Less developed regions, excluding China",,1954,1233175513
"Less developed regions, excluding China",,1955,1263675966
"Less developed regions, excluding China",,1956,1295434518
"Less developed regions, excluding China",,1957,1328122764
"Less developed regions, excluding China",,1958,1361760461
"Less developed regions, excluding China",,1959,1396869828
"Less developed regions, excluding China",,1960,1433224545
"Less developed regions, excluding China",,1961,1470548979
"Less developed regions, excluding China",,1962,1508861488
"Less developed regions, excluding China",,1963,1548246426
"Less developed regions, excluding China",,1964,1588628671
"Less developed regions, excluding China",,1965,1629118764
"Less developed regions, excluding China",,1966,1669833858
"Less developed regions, excluding China",,1967,1711943329
"Less developed regions, excluding China",,1968,1755157648
"Less developed regions, excluding China",,1969,1799067415
"Less developed regions, excluding China",,1970,1844089672
"Less developed regions, excluding China",,1971,1889203869
"Less developed regions, excluding China",,1972,1935235043
"Less developed regions, excluding China",,1973,1983444072
"Less developed regions, excluding China",,1974,2032954015
"Less developed regions, excluding China",,1975,2083615392
"Less developed regions, excluding China",,1976,2135363614
"Less developed regions, excluding China",,1977,2188298488
"Less developed regions, excluding China",,1978,2242567843
"Less developed regions, excluding China",,1979,2298553004
"Less developed regions, excluding China",,1980,2356140136
"Less developed regions, excluding China",,1981,2415475699
"Less developed regions, excluding China",,1982,2476800040
"Less developed regions, excluding China",,1983,2539360825
"Less developed regions, excluding China",,1984,2602918734
"Less developed regions, excluding China",,1985,2667270277
"Less developed regions, excluding China",,1986,2732287837
"Less developed regions, excluding China",,1987,2798159408
"Less developed regions, excluding China",,1988,2864481511
"Less developed regions, excluding China",,1989,2931407094
"Less developed regions, excluding China",,1990,2998368927
"Less developed regions, excluding China",,1991,3065219086
"Less developed regions, excluding China",,1992,3132993135
"Less developed regions, excluding China",,1993,3201050469
"Less developed regions, excluding China",,1994,3268325107
"Less developed regions, excluding China",,1995,3336024996
"Less developed regions, excluding China",,1996,3404562179
"Less developed regions, excluding China",,1997,3473308404
"Less developed regions, excluding China",,1998,3542727357
"Less developed regions, excluding China",,1999,3612305858
"Less developed regions, excluding China",,2000,3681964937
"Less developed regions, excluding China",,2001,3752172931
"Less developed regions, excluding China",,2002,3822116694
"Less developed regions, excluding China",,2003,3892092646
"Less developed regions, excluding China",,2004,3962924574
"Less developed regions, excluding China",,2005,4034042193
"Less developed regions, excluding China",,2006,4105974515
"Less developed regions, excluding China",,2007,4178770578
"Less developed regions, excluding China",,2008,4252110587
"Less developed regions, excluding China",,2009,4326273936
"Less developed regions, excluding China",,2010,4401076148
"Less developed regions, excluding China",,2011,4476576145
"Less developed regions, excluding China",,2012,4552731439
"Less developed regions, excluding China",,2013,4629090773
"Less developed regions, excluding China",,2014,4705140525
"Less developed regions, excluding China",,2015,4780550756
"Less developed regions, excluding China",,2016,4855007388
"Less developed regions, excluding China",,2017,4928362452
"Less developed regions, excluding China",,2018,5001128397
"Less developed regions, excluding China",,2019,5073567699
"Less developed regions, excluding China",,2020,5144681850
"Less developed regions, excluding China",,2021,5212174883
"Less developed regions, excluding China",,2022,5280860580
"Less developed regions, excluding China",,2023,5353175687
"Less developed regions, excluding least developed countries",,1950,1480924641
"Less developed regions, excluding least developed countries",,1951,1511589776
"Less developed regions, excluding least developed countries",,1952,1545479508
"Less developed regions, excluding least developed countries",,1953,1581761175
"Less developed regions, excluding least developed countries",,1954,1619420140
"Less developed regions, excluding least developed countries",,1955,1659259427
"Less developed regions, excluding least developed countries",,1956,1699773348
"Less developed regions, excluding least developed countries",,1957,1741900747
"Less developed regions, excluding least developed countries",,1958,1785005576
"Less developed regions, excluding least developed countries",,1959,1823907388
"Less developed regions, excluding least developed countries",,1960,1857224413
"Less developed regions, excluding least developed countries",,1961,1889972330
"Less developed regions, excluding least developed countries",,1962,1931625925
"Less developed regions, excluding least developed countries",,1963,1984301662
"Less developed regions, excluding least developed countries",,1964,2039229756
"Less developed regions, excluding least developed countries",,1965,2092606700
"Less developed regions, excluding least developed countries",,1966,2145757880
"Less developed regions, excluding least developed countries",,1967,2198888967
"Less developed regions, excluding least developed countries",,1968,2254258178
"Less developed regions, excluding least developed countries",,1969,2312045510
"Less developed regions, excluding least developed countries",,1970,2371031548
"Less developed regions, excluding least developed countries",,1971,2430050831
"Less developed regions, excluding least developed countries",,1972,2488428378
"Less developed regions, excluding least developed countries",,1973,2547183640
"Less developed regions, excluding least developed countries",,1974,2605766713
"Less developed regions, excluding least developed countries",,1975,2663827396
"Less developed regions, excluding least developed countries",,1976,2721532875
"Less developed regions, excluding least developed countries",,1977,2779362487
"Less developed regions, excluding least developed countries",,1978,2837332286
"Less developed regions, excluding least developed countries",,1979,2896864097
"Less developed regions, excluding least developed countries",,1980,2959492653
"Less developed regions, excluding least developed countries",,1981,3024775652
"Less developed regions, excluding least developed countries",,1982,3091859910
"Less developed regions, excluding least developed countries",,1983,3158707502
"Less developed regions, excluding least developed countries",,1984,3225617638
"Less developed regions, excluding least developed countries",,1985,3294358549
"Less developed regions, excluding least developed countries",,1986,3365126760
"Less developed regions, excluding least developed countries",,1987,3438003921
"Less developed regions, excluding least developed countries",,1988,3511274062
"Less developed regions, excluding least developed countries",,1989,3584585358
