Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages","Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe water source, in both sexes aged all ages","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged all ages","Deaths that are from all causes attributed to low birth weight, in both sexes aged all ages","Deaths that are from all causes attributed to child wasting, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sex, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in nuts and seeds, in both sexes aged all ages","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","Deaths that are from all causes attributed to smoking, in both sexes aged all ages","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","Deaths that are from all causes attributed to air pollution, in both sexes aged all ages","Deaths that are from all causes attributed to high body-mass index, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","Deaths that are from all causes attributed to drug use, in both sexes aged all ages","Deaths that are from all causes attributed to low bone mineral density, in both sexes aged all ages","Deaths that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to child stunting, in both sexes aged all ages","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","Deaths that are from all causes attributed to iron deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages","Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged all ages","Deaths that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages"
Niger,NER,2004,6.147.695,56.150.977,76.039.246,6.320.429,9.658.389,30.962.168,9.515.008,20446.84,49264.29,37.989.487,17.003.931,23.676.404,4.364.524,1.162.252,22.012.227,25.673.486,18.485.725,23.765.205,13.587.158,2.691.793,57.856.084,14.370.367,5.794.909,67.105.145,19.920.066,21.515.962,16.491.135,13.949.191
Nigeria,NGA,2004,85607.48,6.426.603,11.283.931,43158,8.282.665,224368.8,9.727.162,187123.23,307006.9,86309.09,33.321.637,184314.38,61.418.022,17103.22,39765.95,223138.8,28584.26,164825.73,13.794.651,28.991.758,18.409.492,91484.85,53949.25,47.843.306,38664.1,40.162.158,130531.27,23.564.863
Niue,NIU,2004,56.778.374,10.045.075,10.390.873,48.810.458,59.949.446,13.286.632,11.134.274,22.425.216,20.149.927,16.312.584,41.459.266,39.241.615,5.713.806,29.593.084,6.147.523,89.548.385,4.572.982,41.627.362,121.770.844,94.475.426,57.538.156,11.705.138,91.651.995,4.465.798,47.549.814,6.812.305,37.545.584,20.117.247
North America (WB),0,2004,502484.78,42.656.426,105.557.734,100631.32,40358.09,49.579.642,39.281.953,13.839.204,45.572.817,19.770.492,12.535.867,3.027.723,27.381.477,543304.1,331924.62,98143.59,328460.5,632.892,52.288.625,21.360.576,17.878.391,23.388.008,13.784.454,10.439.844,84919.6,53965.26,92.125.085,263946.75
North Korea,PRK,2004,41521.59,14.915.065,4.306.261,79.000.757,4.770.675,3.145.344,8.199.151,56.665.776,2.593.163,14.935.212,27.039.194,34108.12,20.079.025,34.664.324,14.143.676,46.521.832,62.639.272,27.617.004,14.720.977,11.582.649,14.114.532,66.203.156,25.334.003,10.026.311,11.527.644,14.131.387,2.261.014,13.467.467
North Macedonia,MKD,2004,73.836.064,24.028.843,1.265.121,85.062.756,4.106.173,5.562.009,7.825.962,16.725.633,15.892.833,106.494.934,14.496.915,862.209,78.176.765,50.026.597,4.689.349,35.292.993,38.101.335,25.773.137,8.483.217,62.241.337,3.035.534,15.743.215,59.232.526,3.631.377,26.238.284,33.073.837,2.169.687,29.667.002
Northern Ireland,0,2004,30.695.024,1.843.685,6.133.048,5.710.045,30.283.972,12.895.889,25.179.626,58.834.675,4.823.426,49.680.786,36.165.558,12.073.836,17.660.666,31.744.158,13.644.436,52.648.267,1.364.618,35.140.043,892.998,9.218.334,33.411.519,8.849.744,63.378.096,15.405.883,50.877.145,62.388.495,11.249.834,15.365.287
Northern Mariana Islands,MNP,2004,47.402.683,61.538.367,9.151.136,9.532.507,46.160.536,8.948.592,8.527.893,29.773.967,200.603,408.882,11.945.869,32.990.112,49.588.394,40.018.612,45.062.283,10.827.072,5.746.008,15.473.904,3.207.918,13.720.745,21.986.175,1.453.443,7.700.778,16.339.664,66.621.885,4.564.556,24.966.894,21.305.069
Norway,NOR,2004,8.617.113,5.609.484,19.964.845,11.095.682,53.227.637,48.042.445,5.493.958,61.704.258,23.041.908,15.978.923,52.191.644,30.089.664,6.235.422,67.693.237,46.851.216,8.629.757,27.167.397,31.621.344,43.669.342,6.101.567,13.373.005,64.301.126,25.705.597,9.977.259,7.644.458,11.235.455,2.376.704,48.247.905
OECD Countries,0,2004,1887199.8,210841.03,373997.66,518139.8,140406.72,5854.72,151943.81,62.958.008,27.118.152,60.061.207,84.416.766,22.870.852,82622.72,1769227.6,1155621.1,457373.5,989417.56,31.015.085,98133,76665.5,111.366.486,12.793.899,2.401.274,44.591.666,404376.03,201755.75,7.282.837,913925.6
Oman,OMN,2004,2108.13,87.650.185,6.034.096,6.985.417,51.083.694,23.251.034,2.265.576,21.712.918,29.963.959,3.322.764,32.380.273,47.381.332,10.676.784,7.623.298,16.403.396,12.805.001,15.366.128,2.983.981,30.422.014,13.312.134,18.704.915,38.800.285,34.966.924,31.169.293,12.207.537,3.767.935,29.564.045,15.908.527
Pakistan,PAK,2004,145307.78,14.152.986,38100.28,12.622.269,21.041.547,86628.47,27854.6,246705.42,100348.71,26.708.945,138.271.455,170346.03,18.341.734,130050.26,84757.48,230922.45,51.715.977,51.747.895,5.725.649,25.167.246,30.175.354,30.413.463,12.197.579,45.626.396,57985.66,11.325.774,28.820.232,60.464.883
Palau,PLW,2004,3.238.026,5.026.564,7.765.087,2.944.364,40.228.057,9.657.456,9.244.977,19.115.363,15.047.222,28.957.593,19.018.301,13.984.602,41.824.493,24.797.977,38.868.652,35.703.905,36.452.003,27.177.414,10.959.791,9.502.285,5.703.244,1.567.412,13.511.087,6.596.045,35.470.123,36.755.688,52.545.106,1.806.122
Palestine,PSE,2004,2.789.163,1.063.124,792.762,15.952.858,24.761.337,36.929.977,44.371.585,15.089.171,1.758.245,24.036.676,18.540.875,13.556.569,15.021.062,15.456.023,22.864.827,14.778.427,15.370.538,14.625.036,2.222.897,35.489.975,15.486.553,34.748.512,24.616.999,4.974.231,13.183.762,40.237.982,57.306.786,14.268.304
Panama,PAN,2004,22.745.254,35.247.183,30.528.342,51.050.336,2.239.163,12.103.595,1.437.595,32.924.316,28.257.358,6.200.863,11.505.846,31.580.133,22.517.691,10.011.446,20.713.506,8.321.211,10.381.487,8.034.882,41.486.645,76.547.714,99.113.095,21.362.913,3.694.655,5.927.919,5.010.308,71.158.325,59.834.103,88.197.314
Papua New Guinea,PNG,2004,4.025.863,7.943.277,10.309.888,30.527.945,8.135.789,2.436.382,16.757.853,3.197.382,45.989.272,23.169.583,23.710.011,8.515.863,5.784.372,46.436.387,53.581.387,9.068.717,28.460.557,18.722.161,17.103.069,22.237.288,14.710.977,13.910.771,4.491.765,16.510.959,5.519.395,35.910.648,13.309.171,19.775.393
Paraguay,PRY,2004,42.340.654,55.366.425,5.591.321,13.751.136,297.567,27.685.208,45.814.868,10.568.905,5.348.502,6.018.718,11.648.855,17.533.312,37.131.564,3.307.171,3299.12,24.492.114,27.510.447,1.575.145,9.896.304,14.719.232,37.187.662,38.776.333,10.675.443,3.246.566,6.856.291,26.049.066,19.562.544,15.943.877
Peru,PER,2004,9.543.861,18.042.465,2.029.014,4.806.218,11.459.928,10.501.066,96.352.576,5.622.957,30.385.144,34.152.493,9.696.082,5.023.934,11.025.592,3.567.361,68.724.287,10.345.439,77.727.656,6.577.642,37.985.645,61.877.295,16.609.533,50.249.423,27.096.417,14.614.992,52.947.783,7.558.327,1.688.029,48.394.663
Philippines,PHL,2004,77658.9,19.738.357,9.840.901,27.363.947,70.561.196,9.252.136,14.736.429,28.543.932,18.736.217,5.370.075,1.164.504,39753.67,69.640.806,71087.49,47.088.527,63.157.906,30.197.234,4.503.284,732.396,13.628.817,12.377.892,45.805.127,22.873.245,34.048.206,23.323.201,15.807.336,43.489.736,31937.44
Poland,POL,2004,95269.38,18.279.992,19.956.268,22.913.924,9.632.643,20.215.054,8.423.154,9.715.459,15.114.044,2.719.389,9.294.987,5.449.271,26.033.103,80.219.125,42897.49,36.330.656,49.849.824,55.449.533,14.724.753,26.935.151,11.885.164,11.081.094,16.904.953,28.236.587,30.349.941,7.472.513,89.057.106,48.355.203
Portugal,PRT,2004,19809.9,1.253.166,3.599.497,7.872.277,12.831.511,7.6498,20.070.106,17.638.243,114.501.526,11.940.502,74.208.813,14.580.962,379.034,13.448.075,17286.92,38.831.404,9.620.293,8.913.761,6.423.673,5.979.373,27.664.153,6.512.671,51.711.392,8.482.905,34.150.356,2.917.525,57.942.703,9.127.721
Puerto Rico,PRI,2004,51.232.173,4.663.073,11.360.939,13.901.548,37.542.383,50.243.324,3.942.255,23.437.027,9.614.994,57.614.526,413.045,11.634.544,5.353.146,2.760.569,61.292.354,35.684.866,47.013.574,46.560.316,2.985.181,156.26,114.287.995,97.812.206,47.812.743,150.345,33.947.415,10.791.401,9.803.991,22.643.406
Qatar,QAT,2004,3.655.534,15.072.176,114.166.534,28.899.029,75.588.436,14.506.074,5.767.796,7.705.996,45.587.497,49.472.003,13.925.052,10.346.816,19.916.621,19.268.907,39.601.508,27.931.525,41.385.934,306.461,11.208.408,26.166.151,10.022.805,40.028.435,10.383.832,6.506.511,276.996,7.862.936,15.399.354,23.769.351
Region of the Americas (WHO),0,2004,982200.25,108931.76,180239.47,272503.8,70628.65,31712.6,94086.07,129389.74,76959.8,90.746.305,30717.61,86610.56,64.741.766,893572.8,692064,311276.03,643893.06,20.043.145,65.569.164,40.273.395,7.031.683,68.408.677,11.618.494,18.910.503,208498.98,104.541.195,21.286.475,462324.62
Romania,ROU,2004,101450.29,30.728.812,13.745.284,21638.21,65.993.535,5.919.875,77.671.157,11.113.228,7.710.768,23.438.289,7.311.888,67.427.812,42.766.544,46.271.137,22.904.291,25.762.672,41.783.195,46.642.464,23.694.937,8.683.452,14.643.557,9.521.859,20.227.791,7.391.327,18.469.488,4.213.088,9.770.828,40.279.074
Russia,RUS,2004,721972.7,84317.16,154792.94,287071.44,71.436.625,38.558.344,53.252.715,53.216.406,19.526.223,12.284.875,69683.77,9.625.016,24.438.084,375219.84,219087.61,144571.06,334190.75,3.275.111,27.653.666,8.852.614,1.892.789,25.709.384,45.027.194,57.716.305,132604.2,37.376.527,13.140.145,422894.66
Rwanda,RWA,2004,4.655.517,9.594.201,5.328.739,53.454.585,175.363,8.645.662,58.379.675,6.186.562,12.419.971,126.223.545,19.890.465,9.652.091,56.452.405,36.147.747,28.771.814,10.775.379,12.801.433,62.699.023,14.437.886,24.901.346,46.281.918,27.273.894,5.252.988,3.062.558,11.170.216,6.670.631,56.374.185,5.556.164
Saint Kitts and Nevis,KNA,2004,8.404.444,7.250.609,13.788.416,15.499.073,10.408.795,2.028.638,6.018.686,71.700.263,4.194.107,1.574.945,18.423.669,22.266.092,62.535.176,1.869.107,7.266.401,10.201.187,4.968.402,73.095.113,10.457.212,17.825.363,24.247.386,7.881.874,2.620.893,16.245.368,7.987.715,10.873.369,19.963.514,27.400.957
Saint Lucia,LCA,2004,17.319.324,15.546.304,32.632.286,63.101.276,11.702.808,31.163.585,12.237.773,26.042.768,65.957.427,19.528.803,33.979.042,13.196.594,14.265.911,7.735.811,19.579.172,6.424.957,1.210.634,16.698.885,18.026.024,42.130.322,55.746.883,10.463.376,60.204.345,227.079,50.972.862,2.656.486,29.376.962,4.284.154
Saint Vincent and the Grenadines,VCT,2004,14.072.371,12.697.341,2.942.017,30.266.485,10.008.256,33.424.077,10.785.555,2.218.822,8.814.119,33.193.207,22.695.775,8.156.367,12.925.123,4.040.047,16.291.057,48.669.308,9.237.618,18.890.285,1.848.941,3.098.421,12.024.099,21.798.667,76.072.997,19.954.336,4.055.177,2.359.835,36.969.674,4.612.089
Samoa,WSM,2004,26.475.815,16.576.653,54.504.986,29.756.172,33.152.966,69.324.656,58.141.933,18.015.583,900.295,11.934.728,13.099.517,14.836.314,3.574.965,21.080.873,27.089.038,18.000.012,23.757.997,14.601.268,69.458.103,47.990.527,3.336.425,639.846,6.962.479,2.653.608,30.541.544,29.746.868,19.143.925,9.489.641
San Marino,SMR,2004,4.074.358,32.021.306,77.921.643,11.857.501,1.860.048,33.641.015,26.976.156,4.978.587,977.219,10.645.385,6.061.319,2.547.421,11.790.158,3.640.286,18.159.578,5.669.895,18.911.278,236.379,9.127.933,1.667.189,68.738.896,5.893.149,25.263.063,7.989.776,4.997.412,5.742.934,5.859.274,18.056.908
Sao Tome and Principe,STP,2004,15.252.165,12.340.743,20.127.563,58.217.403,61.912.613,4.455.331,58.093.157,6.857.657,6.239.852,14.232.871,5.805.849,14.082.974,14.178.699,3.207.505,69.080.574,17.072.751,5.758.192,3.222.247,5.463.916,57.099.786,29.646.795,12.256.151,72.612.977,2.372.711,29.700.184,5.319.935,41.040.787,3.647.499
Saudi Arabia,SAU,2004,20.661.877,77.693.976,45.398.794,4.518.193,14.661.334,35.296.158,2.682.228,35.428.372,39.559.088,31.424.982,20.158.961,40.023.096,1.269.077,70.600.376,13.171.001,12.795.916,15.953.312,11.880.512,38.657.953,1.400.069,5.565.069,39.236.176,57.128.796,32.242.073,12.244.699,3.620.204,2.473.703,10.774.676
Scotland,0,2004,11.296.978,539.308,24.905.288,32.226.826,11.748.464,4.807.747,96.058.124,12.784.075,15.563.996,24.105.272,1.277.871,30.095.773,7.041.317,14943.99,7.684.859,15.120.533,58.715.674,12.237.003,54.151.605,40.651.578,6.854.483,19.470.514,1.438.264,46.510.085,14.493.065,1.591.117,32.943.504,6140.85
Senegal,SEN,2004,8.352.097,6.737.163,977.754,76.727.924,9.883.829,7.911.195,14.875.165,10.340.025,8.851.141,35.360.615,42.378.757,9.389.298,5.272.998,28.574.954,5.266.105,11.787.301,29.103.662,54.173.555,12.974.074,2.956.793,23.382.173,12.417.195,12.817.146,45.309.644,23.814.666,4.410.315,44.448.467,18.606.987
Serbia,SRB,2004,42320.67,13.222.489,65.849.785,59.768.926,21.043.765,11.152.123,40.542.546,5.980.935,51.246.708,81.315.546,21.405.342,4.634.134,17.398.616,25695.72,22.865.344,17.385.066,19.303.459,3.764.538,60.742.847,38.723.395,105.361.834,4.821.014,11.824.328,17.238.276,12.540.738,18.973.757,17.068.226,19.015.262
Seychelles,SYC,2004,15.380.952,28.244.501,15.649.958,44.952.675,9.887.298,36.404.212,14.828.443,8.7149,30.535.896,10.693.208,3.443.683,10.582.632,11.304.677,83.436.516,8.611.905,28.691.906,5.880.082,13.619.487,55.881.534,26.116.543,50.082.644,124.980.815,20.995.434,14.260.788,27.576.147,67.954.097,22.915.046,5.041.796
Sierra Leone,SLE,2004,47.469.575,37.200.827,49.011.246,17.068.234,50.381.406,48.404.717,8.504.696,72.572.593,9.651.267,25.087.783,12.250.933,9530.36,41.778.485,17.549.088,15.759.603,10.518.587,95.139.856,36.010.059,52.706.776,1.636.936,25.322.551,17.292.543,1.492.798,28.139.432,9.859.925,16.994.727,39.178.306,10.609.409
Singapore,SGP,2004,2.662.052,69.604.803,5.503.006,18.397.533,19.458.131,27.587.104,24.453.069,32.966.194,867.121,125.296.196,17.100.957,79.824.967,12.396.456,23.451.755,20.762.446,9.383.095,11.134.231,8.284.927,74.170.715,6.419.799,17.384.003,4.573.097,231.051,33.020.845,9.176.227,29.273.163,41.227.394,17.073.883
Slovakia,SVK,2004,16.921.367,5.420.545,3.601.756,3.177.382,14.907.892,40.081.377,14.011.436,16.762.308,30.818.645,22.384.976,12.528.889,73.013.115,99.689.746,8600.02,60.165.767,4.570.948,8.384.629,8.415.742,33.395.703,26.923.148,3.490.442,40.196.085,4.668.782,5.425.561,44.179.106,9.773.592,1.648.822,9.921.045
Slovenia,SVN,2004,4.161.334,13.124.807,62.272.125,12.267.452,16.003.519,8.625.811,36.580.154,30.219.688,2.260.162,74.536.354,16.852.435,11.451.703,18.614.923,2.956.865,19.306.472,12.231.859,22.882.742,31.229.505,15.650.703,23.235.432,34.139.273,2.160.092,3.763.698,21.219.905,10.574.059,21.398.769,56.049.337,16.560.747
Solomon Islands,SLB,2004,6.678.125,14.004.428,18.909.258,4.487.467,1.477.054,24.359.227,19.834.122,17.760.504,18.718.047,5.066.681,48.212.994,10.233.159,15.624.017,7.316.941,6.450.463,1.072.804,644.769,19.331.158,2.869.486,18.281.982,18.338.318,4.201.172,18.513.525,137.586.775,4.949.861,54.051.285,60.416.683,43.308.664
Somalia,SOM,2004,67.733.296,13.418.629,87.515.247,6.175.784,1.204.282,16.164.589,10.846.964,11.312.888,33095.53,4.224.391,1.000.561,21440.49,93.883.887,3.936.501,38.150.784,21.914.523,12.160.574,12.126.142,9.020.023,2.753.857,42.269.263,6271.36,42.373.193,6.761.781,46.997.052,8.096.765,10.215.824,14.341.807
South Africa,ZAF,2004,57.770.562,35.028.862,4.649.777,36309.91,8.092.693,16.082.682,8.560.534,24.480.248,15.407.296,249041.52,34.273.992,14.776.836,4.165.823,44.951.598,41.974.785,36.967.367,44.834.566,10.035.836,9.109.976,19.152.689,2.789.621,2.311.985,51.229.155,72.212.897,22.024.248,5.432.467,11.512.157,13.917.672
South Asia (WB),0,2004,1211062.8,139290.78,207871.69,248302.25,208110.02,862456.4,225271.06,1195618.6,636419.1,143976.17,122229.65,1265990,131121.64,984013.5,733075.25,1833732.8,335555.44,608087.6,73096.31,73796.06,28.240.227,168948.8,80344.85,28.235.412,536122.6,76374.77,350639.1,472550.66
South Korea,KOR,2004,36.775.656,11.028.815,4.326.203,24.025.863,4.218.782,6.992.722,38.320.032,10.414.733,1.584.829,13.306.532,98.727.246,4.826.691,73.227.106,43495.34,30.175.475,16.626.898,14.908.026,20.068.758,15.467.112,2.691.064,23.491.684,2.533.974,8.167.959,10.033.022,16.255.681,3.870.479,11.494.095,12.367.909
South Sudan,SSD,2004,35.697.852,69.551.355,37.264.407,46.542.215,3.156.001,64.080.244,5.683.972,9.247.677,15.355.324,44.322.236,45.847.206,9.280.586,35.908.304,17.599.852,20.208.696,10.377.877,14.814.785,4.856.177,7.773.977,14.273.294,54.893.787,23.294.827,15.014.852,16.140.076,10.857.668,6.195.319,4.645.439,70.322.327
South-East Asia Region (WHO),0,2004,1520663.1,238594.4,203668.08,300116.38,238764.1,852228.2,254707.14,1026508.7,602407.8,191982.48,110358.24,1279947.6,149463.64,1170532.5,866795.25,1903543.5,393804.94,601799.56,91554.64,85907.9,27.081.047,147211.92,80164.09,25515.87,592548.2,82083.89,339335.62,521579.97
Spain,ESP,2004,71.803.305,26.207.642,12.768.433,21.526.973,22.393.486,31.487.759,6.070.349,6.976.043,21.190.964,23.171.318,17.189.884,47.041.803,19.812.795,68452.85,54.211.793,15.329.286,38655.05,17.304.998,18.109.336,20.860.925,2.242.091,98.407.334,10.332.962,2.321.706,12.698.501,8.962.449,12.770.706,30.494.846
Sri Lanka,LKA,2004,24.830.006,56.661.807,33.978.582,9.071.742,30.588.335,11.587.164,21.400.579,18.586.593,5.660.768,5.078.743,1.454.186,8488.4,22.048.044,11.610.295,19.740.031,13.672.849,8.512.383,8.115.908,26.372.055,10.222.182,8.842.003,5.505.613,1.960.932,25.451.033,51.502.925,10.464.348,42.831.604,10.238.683
Sub-Saharan Africa (WB),0,2004,523344.75,56.495.707,63496.98,229986.5,60192.11,755702.2,59.173.023,782622.7,1071985.8,1243441.1,15.449.038,851955.75,48.087.715,218151.45,291768.12,991930.7,200353.38,560188.3,50.480.266,19412.99,70871.48,249138.98,160999.53,24660.8,139174.8,26.245.467,463881.94,123882.39
Sudan,SDN,2004,39749.86,14.038.931,9.289.484,19.504.296,30.889.412,17.415.729,4.507.162,30465.2,28.429.656,21.047.444,35.596.384,26.064.682,2.853.127,13.666.536,17.577.824,33.672.867,13.496.214,13.560.431,12.492.742,7.461.147,25.375.732,6.805.951,4.956.361,67.844.305,75.516.206,6.818.746,8277.3,15.101.576
Suriname,SUR,2004,58.100.226,54.036.648,8.462.057,16.001.695,58.850.674,3.588.942,7.207.841,17.187.834,4.410.785,16.622.838,5.779.309,8.611.072,5.753.993,3.633.019,523.65,2.834.886,38.791.962,15.539.388,12.897.933,14.916.213,17.649.645,2.383.264,110.207.405,15.075.545,19.656.885,6.328.177,21.585.096,23.065.425
Sweden,SWE,2004,21.526.477,16.106.548,49.126.157,3.468.712,15.426.649,81.859.045,85.626.495,8.993.445,79.609.184,3.286.547,1177.84,9.046.993,15.542.378,14.106.191,10.898.141,15.606.993,78.955.767,588.978,38.771.484,10.276.343,27.305.332,16.160.768,74.189.883,21.236.084,14.069.669,19.577.914,3.401.999,11.954.218
Switzerland,CHE,2004,11.798.252,89.944.836,28.437.915,3.779.873,89.608.264,19.188.069,7.941.697,13.357.455,37.523.964,27.404.837,32.006.882,28.718.867,8.158.926,10.102.849,71.134.463,23.400.845,50.679.336,10.846.655,53.434.625,8.439.922,2.549.925,1.571.175,14.319.576,41.405.037,21.203.994,18.081.223,19.686.863,71.494.053
Syria,SYR,2004,17232.44,682.427,55.171.587,6.111.818,91.338.293,14.408.034,21.128.457,19.784.147,68.639.575,9.704.242,10.424.798,10.570.384,11.802.424,9.963.624,10.104.513,76.667.305,10.424.697,6.988.907,1.799.228,19.500.623,18.138.021,18.405.635,36.495.903,26.874.409,74.193.696,26.615.745,11.474.198,11.285.285
Taiwan,TWN,2004,19.522.414,39.030.427,35.192.173,10010.54,14.546.498,11.157.005,40.154.895,46.146.445,11.963.353,10.619.484,13.669.278,95.521.075,6.849.998,21.945.783,19.763.104,10.458.522,10.641.151,4.177.859,2.191.681,10.013.809,7.030.778,21.831.546,34.272.327,27.926.106,9.036.657,19.383.958,13.844.287,74.192.407
Tajikistan,TJK,2004,9.819.969,14.903.821,2.416.002,11.572.115,13.102.902,12.482.263,12.364.352,26.316.433,33.102.668,14.857.654,11.631.964,42.933.887,49.546.277,37.827.297,32.043.318,69.790.596,2116.06,92.399.976,24.679.094,59.416.176,48.359.604,5.863.704,6.918.342,1.097.908,26.306.125,36.897.745,66.671.686,38.448.296
Tanzania,TZA,2004,22.541.758,5.244.732,17.640.492,16.165.539,23.049.917,19.988.979,29.810.322,33.203.832,33.958.477,102085.63,8.407.607,41472.68,22.590.168,14.637.368,10.976.581,45124.96,8.071.275,14789.17,20.775.706,8.217.319,6.956.378,69.653.657,40.431.763,10.291.108,36.401.238,3.582.373,16868.82,49.606.943
Thailand,THA,2004,47.635.863,118.522.295,58.950.127,29.981.316,40.926.758,4.201.303,6584.5,4.118.667,17.697.661,28.163.363,98.376.625,13.035.996,53.049.272,50.652.336,34.759.254,37.489.266,22.763.271,4.978.066,12.893.966,29.841.143,12.420.752,14.087.611,2.906.505,7.854.923,23978.61,27.042.283,18.196.954,21.217.963
Togo,TGO,2004,35.301.538,29.041.516,41.589.297,10.156.291,5.330.018,7.070.593,4.120.086,5.337.848,65.908.613,8.367.494,10.509.194,51.467.114,3.760.191,18.208.951,13.320.399,6.016.265,1.185.988,5.176.743,31.342.755,11.319.651,36.746.185,10.882.872,11.986.705,16.966.617,85.984.985,12.324.993,35.914.453,94.251.166
Tokelau,TKL,2004,26.962.452,49.603.817,5.392.279,15.764.974,36.225.665,17.233.153,6.019.316,17.832.989,17.698.793,13.550.867,40.781.736,26.415.898,3.304.299,15.331.428,29.666.734,24.930.528,19.507.126,85.234.985,57.410.054,60.665.023,11.853.777,13.282.501,8.374.697,74.316.747,22.851.126,36.072.737,44.014.256,11.410.147
Tonga,TON,2004,9.867.274,18.901.833,20.658.337,1.020.862,14.363.741,26.748.483,24.639.593,17.014.696,8.505.725,74.270.134,1.704.083,4.440.569,11.225.958,10.409.065,13.331.483,61.346.172,10.715.797,13.323.259,69.586.554,20.928.013,24.233.311,6.720.666,5.500.103,4.882.731,1.637.459,14.424.929,17.003.709,4.391.646
Trinidad and Tobago,TTO,2004,22.144.182,1.724.414,5.088.914,31.643.228,29.088.626,21.060.326,23.110.367,2.167.755,4.372.919,34.796.503,19.033.974,36.949.472,2.112.494,9.625.472,26.524.985,6.785.598,18.753.804,8.623.005,26.210.316,37.642.963,27.957.452,7.288.715,50.750.794,18.833.625,6.737.739,43.210.437,23.301.619,9.787.835
Tunisia,TUN,2004,14.038.494,5.139.807,37.603.633,46.927.454,65.355.115,8.125.311,19.333.959,2.025.946,22.141.719,16.168.016,27.885.556,16.316.757,4.486.107,81.690.654,9.112.873,5.895.808,7.143.776,31.820.967,24.460.329,36.578.214,15.316.738,31.012.077,4.752.154,14.809.934,56.269.233,10.763.704,11.551.194,74.638.994
Turkey,TUR,2004,85558.84,20.755.789,21.605.834,34.981.003,13.201.544,1.132.868,11.970.288,16777.66,3011.76,860.258,13.833.268,11.717.384,24.471.541,65.549.516,39.035.918,32663.98,51.443.324,5.352.269,65.265.485,1.690.926,2.584.654,36.320.667,48.647.495,82.316.216,29.959.268,10255.03,10.071.275,38.549.684
Turkmenistan,TKM,2004,9.198.922,12.665.668,26.827.166,15.984.156,8.349.389,24.355.351,14.679.811,10.912.092,1.338.695,17.572.061,14.983.436,25.081.413,32.806.296,3.943.581,2.619.784,29.268.054,46.744.795,18.862.114,34.006.168,392.896,26.329.057,1.971.927,28.804.413,10.718.223,28.758.975,39.522.073,20.528.746,4.755.085
Tuvalu,TUV,2004,20.379.122,3.674.442,42.757.835,11.250.088,30.546.997,1.211.536,4.594.912,20.780.733,13.824.464,10.330.341,41.747.525,49.939.957,27.370.884,148.912.735,21.858.587,66.379.666,15.957.086,6.760.022,55.384.296,38.080.606,48.961.744,16.273.035,10.060.673,5.966.423,16.357.973,20.680.814,3.699.593,8.972.413
Uganda,UGA,2004,14.761.131,26.240.444,13.631.049,13.869.244,2.956.733,12.795.533,11.078.196,28.271.887,19.604.928,68879.57,4.700.713,27.347.672,15.236.738,57.457.695,8.824.672,29.803.365,36.245.195,9.502.474,3.214.762,6.164.857,3.808.264,31.644.927,2.129.324,4.802.377,24.524.084,21.645.424,9.341.845,2.153.922
