COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages"
Iraq,IRQ,2008,436,731.024
Japan,JPN,2008,454,9.916.843
Mexico,MEX,2008,456,25.469.814
Indonesia,IDN,2008,474,47.478.975
Brazil,BRA,2008,487,5.505.763
Italy,ITA,2008,544,57.217.964
Kazakhstan,KAZ,2008,640,24.087.188
Vietnam,VNM,2008,675,72.895.903
Australia,AUS,2008,720,18.039.196
Pakistan,PAK,2008,734,62.862.173
Spain,ESP,2008,770,17.563.657
Canada,CAN,2008,1312,3.223.518
France,FRA,2008,1324,4.343.744
World Bank Low Income,0,2008,1326,0
Germany,DEU,2008,1372,4.530.154
Sub-Saharan Africa (WB),0,2008,1693,44.541.836
Ukraine,UKR,2008,1727,12.379.597
Latin America & Caribbean (WB),0,2008,1831,15.010.919
African Region (WHO),0,2008,1839,43679.81
England,0,2008,1910,3.260.086
United Kingdom,GBR,2008,2469,43.001.562
Iran,IRN,2008,3754,5.789.541
India,IND,2008,6120,74588.53
Middle East & North Africa (WB),0,2008,6156,11.565.435
Eastern Mediterranean Region (WHO),0,2008,6942,18894.45
South Asia (WB),0,2008,7507,83174.89
South-East Asia Region (WHO),0,2008,7798,99.719.305
China,CHN,2008,10288,69721.94
Russia,RUS,2008,11831,30.300.812
World Bank Lower Middle Income,0,2008,12482,0
Western Pacific Region (WHO),0,2008,12896,96.918.484
East Asia & Pacific (WB),0,2008,14232,120507.79
Europe & Central Asia (WB),0,2008,25068,86216.94
European Region (WHO),0,2008,25141,86530.27
United States,USA,2008,29263,58571.99
North America (WB),0,2008,30576,61797.39
World Bank Upper Middle Income,0,2008,30695,0
Region of the Americas (WHO),0,2008,32242,76583.33
OECD Countries,0,2008,42102,110439.76
World Bank High Income,0,2008,42575,0
G20,0,2008,71413,307798
World,OWID_WRL,2008,87107,423060.25
High Income (WB),0,2008,0,110955.54
Low Income (WB),0,2008,0,13.248.947
Lower Middle Income (WB),0,2008,0,147948.72
Middle Income (WB),0,2008,0,150759.64
American Samoa,ASM,2009,0,18.663.123
Andorra,AND,2009,0,4.673.783
Antigua and Barbuda,ATG,2009,0,11.779.767
Cook Islands,COK,2009,0,81.203.544
Dominica,DMA,2009,0,11.342.773
Marshall Islands,MHL,2009,0,29.293.616
Monaco,MCO,2009,0,25.194.373
Nauru,NRU,2009,0,5.366.592
Niue,NIU,2009,0,116.456.516
Northern Mariana Islands,MNP,2009,0,32.181.318
Palau,PLW,2009,0,1.120.333
Saint Kitts and Nevis,KNA,2009,0,11.862.692
Saint Vincent and the Grenadines,VCT,2009,0,16.844.118
San Marino,SMR,2009,0,11.021.123
Sao Tome and Principe,STP,2009,0,5.888.538
Tokelau,TKL,2009,0,55.029.064
Tonga,TON,2009,0,7.142.797
Tuvalu,TUV,2009,0,60.804.135
Bahamas,BHS,2009,1,8.225.709
Barbados,BRB,2009,1,36.034.133
Belize,BLZ,2009,1,4.499.669
Bermuda,BMU,2009,1,17.574.546
Bhutan,BTN,2009,1,21.830.221
Cape Verde,CPV,2009,1,552.715
Comoros,COM,2009,1,4.516.434
East Timor,TLS,2009,1,3.506.024
Grenada,GRD,2009,1,19.015.497
Guam,GUM,2009,1,7.323.177
Guyana,GUY,2009,1,1.876.374
Kiribati,KIR,2009,1,72.346.296
Maldives,MDV,2009,1,9.414.261
Micronesia (country),FSM,2009,1,60.372.896
Montenegro,MNE,2009,1,19.789.854
Saint Lucia,LCA,2009,1,18.093.166
Samoa,WSM,2009,1,7.449.657
Seychelles,SYC,2009,1,5.460.785
Vanuatu,VUT,2009,1,124.319.315
Bahrain,BHR,2009,2,2.084.547
Brunei,BRN,2009,2,9.688.774
Djibouti,DJI,2009,2,78.212.347
Equatorial Guinea,GNQ,2009,2,29.709.314
Fiji,FJI,2009,2,2.500.333
Gambia,GMB,2009,2,41.456.436
Greenland,GRL,2009,2,70.298.715
United States Virgin Islands,VIR,2009,2,33.958.972
Guinea-Bissau,GNB,2009,3,43.470.093
Palestine,PSE,2009,3,27.815.287
Solomon Islands,SLB,2009,3,31.848.383
Suriname,SUR,2009,3,11.612.621
Eswatini,SWZ,2009,4,19.936.166
Liberia,LBR,2009,4,8.110.005
Mauritania,MRT,2009,4,6.206.124
Namibia,NAM,2009,4,16.028.381
Qatar,QAT,2009,4,20.155.676
Jamaica,JAM,2009,5,30.156.628
Botswana,BWA,2009,6,23.782.478
Lesotho,LSO,2009,6,34.488.693
Sierra Leone,SLE,2009,6,61.564.247
El Salvador,SLV,2009,7,8.322.949
Gabon,GAB,2009,7,53.237.988
Malta,MLT,2009,7,17.295.168
Jordan,JOR,2009,8,54.068.092
Niger,NER,2009,8,105.530.106
Paraguay,PRY,2009,8,12.835.057
South Sudan,SSD,2009,8,9.684.624
Trinidad and Tobago,TTO,2009,8,26.012.016
Benin,BEN,2009,9,76.455.086
Bosnia and Herzegovina,BIH,2009,9,17.426.009
Chad,TCD,2009,9,12.857.916
Nicaragua,NIC,2009,9,60.571.663
Armenia,ARM,2009,10,7.362.595
Burundi,BDI,2009,10,1.082.056
Central African Republic,CAF,2009,10,22.907.724
Eritrea,ERI,2009,10,6.197.315
Iceland,ISL,2009,10,14.862.894
Singapore,SGP,2009,10,96.464.485
Guinea,GIN,2009,11,14.492.564
Mali,MLI,2009,11,17.872.005
Oman,OMN,2009,11,513.411
Rwanda,RWA,2009,11,84.051.956
Togo,TGO,2009,11,28.779.025
Uruguay,URY,2009,11,23.197.289
Panama,PAN,2009,12,4.794.573
Kuwait,KWT,2009,13,36.068.207
Costa Rica,CRI,2009,14,6.193.364
Cyprus,CYP,2009,14,22.559.818
Laos,LAO,2009,14,10.412.499
North Macedonia,MKD,2009,14,10.041.399
Senegal,SEN,2009,14,8.627.519
Somalia,SOM,2009,14,10.618.203
Congo,COG,2009,15,15.196.231
Luxembourg,LUX,2009,15,3.777.307
Mauritius,MUS,2009,15,114.444.595
Papua New Guinea,PNG,2009,15,21.425.978
Georgia,GEO,2009,16,25.224.847
Mongolia,MNG,2009,16,2.940.062
Cuba,CUB,2009,18,12.697.592
Albania,ALB,2009,19,8.873.303
Dominican Republic,DOM,2009,22,16.170.863
Slovakia,SVK,2009,22,3.883.756
Tajikistan,TJK,2009,22,29.641.272
Nepal,NPL,2009,24,68.035.187
Malawi,MWI,2009,25,42.471.176
Haiti,HTI,2009,27,337.922
Cambodia,KHM,2009,28,11.265.432
Slovenia,SVN,2009,28,17.055.908
Cote d'Ivoire,CIV,2009,29,10.726.073
Uganda,UGA,2009,29,2.418.301
Burkina Faso,BFA,2009,30,2.446.681
Moldova,MDA,2009,30,6.627.045
Ghana,GHA,2009,31,7.026.911
Madagascar,MDG,2009,31,19.320.834
Azerbaijan,AZE,2009,32,2.733.033
Zambia,ZMB,2009,35,35.122.354
Portugal,PRT,2009,40,6.131.856
Bolivia,BOL,2009,41,15.494.437
Angola,AGO,2009,43,3.256.042
Turkmenistan,TKM,2009,45,38.117.703
Ecuador,ECU,2009,48,19.879.597
Cameroon,CMR,2009,49,41.961.368
Egypt,EGY,2009,50,11.511.873
Israel,ISR,2009,50,20.630.043
Hungary,HUN,2009,51,25.285.423
Northern Ireland,0,2009,51,11.485.662
Chile,CHL,2009,52,13.430.731
New Zealand,NZL,2009,55,21.874.783
Latvia,LVA,2009,56,25.631.952
Argentina,ARG,2009,57,23.570.347
Kenya,KEN,2009,62,6.779.402
Honduras,HND,2009,64,17.492.921
Guatemala,GTM,2009,65,23.631.319
Lebanon,LBN,2009,65,13.695.338
Bulgaria,BGR,2009,67,63.878.284
Mozambique,MOZ,2009,73,72.108.514
Venezuela,VEN,2009,73,36.602.856
Serbia,SRB,2009,78,61.523.883
Colombia,COL,2009,80,3.821.082
Zimbabwe,ZWE,2009,84,18.629.094
Lithuania,LTU,2009,86,29.340.198
Czechia,CZE,2009,87,56.815.125
Croatia,HRV,2009,88,15.734.413
Malaysia,MYS,2009,90,17.831.108
Kyrgyzstan,KGZ,2009,96,56.319.653
South Korea,KOR,2009,97,16.014.894
Estonia,EST,2009,108,20.948.987
Tanzania,TZA,2009,113,19.511.176
Democratic Republic of Congo,COD,2009,115,10.852.388
Saudi Arabia,SAU,2009,115,44.145.276
Tunisia,TUN,2009,118,28.961.606
Sri Lanka,LKA,2009,119,18.359.508
Wales,0,2009,130,2.648.061
Netherlands,NLD,2009,138,49.582.138
Puerto Rico,PRI,2009,140,19.639.496
Libya,LBY,2009,142,18.254.909
Turkey,TUR,2009,150,8.019.512
Yemen,YEM,2009,150,31.634.293
Syria,SYR,2009,153,2.583.937
Ethiopia,ETH,2009,163,10.971.753
Peru,PER,2009,163,4.462.642
Poland,POL,2009,170,1.789.412
Nigeria,NGA,2009,172,11.280.621
Uzbekistan,UZB,2009,173,22.555.642
Romania,ROU,2009,185,24.618.699
Myanmar,MMR,2009,186,67.198.423
Ireland,IRL,2009,198,31.337.296
Belgium,BEL,2009,200,7.671.601
Philippines,PHL,2009,200,8.409.647
Switzerland,CHE,2009,206,5.458.568
Austria,AUT,2009,213,6.433.873
South Africa,ZAF,2009,222,8.594.928
Denmark,DNK,2009,224,4.761.764
Bangladesh,BGD,2009,227,97.242.804
Sudan,SDN,2009,244,14.746.293
North Korea,PRK,2009,263,16.116.085
Afghanistan,AFG,2009,270,4.452.716
Taiwan,TWN,2009,275,19.735.187
Sweden,SWE,2009,283,47.608.353
Norway,NOR,2009,294,41.622.934
Morocco,MAR,2009,299,8.179.579
Finland,FIN,2009,303,6.320.026
Greece,GRC,2009,320,44.907.397
Belarus,BLR,2009,325,11.777.151
Thailand,THA,2009,347,10.088.632
Scotland,0,2009,386,67.413.245
Algeria,DZA,2009,399,72.693.463
Mexico,MEX,2009,442,26.199.998
Iraq,IRQ,2009,450,76.439.996
Japan,JPN,2009,461,9.882.898
Indonesia,IDN,2009,479,49.445.684
United Arab Emirates,ARE,2009,510,59.970.734
Italy,ITA,2009,517,5.774.947
Brazil,BRA,2009,553,57.101.353
Kazakhstan,KAZ,2009,596,2.387.547
Australia,AUS,2009,693,18.247.563
Vietnam,VNM,2009,708,70.839.053
Spain,ESP,2009,739,17.040.326
Pakistan,PAK,2009,762,6.442.556
Canada,CAN,2009,1372,33.259.907
Germany,DEU,2009,1375,4.565.481
World Bank Low Income,0,2009,1399,0
Ukraine,UKR,2009,1417,10.890.584
France,FRA,2009,1430,4.519.743
Sub-Saharan Africa (WB),0,2009,1766,42.059.477
England,0,2009,1903,32.966.755
African Region (WHO),0,2009,1906,41205.6
Latin America & Caribbean (WB),0,2009,1931,15.541.795
United Kingdom,GBR,2009,2470,43.504.707
Iran,IRN,2009,3713,58.005.967
India,IND,2009,6216,73643.53
Middle East & North Africa (WB),0,2009,6264,11.927.803
Eastern Mediterranean Region (WHO),0,2009,7095,19.418.096
South Asia (WB),0,2009,7621,82398.98
South-East Asia Region (WHO),0,2009,7865,98910.86
China,CHN,2009,9981,68412.53
Russia,RUS,2009,10686,29.233.746
World Bank Lower Middle Income,0,2009,12407,0
Western Pacific Region (WHO),0,2009,12608,95250.07
East Asia & Pacific (WB),0,2009,13932,118981.47
Europe & Central Asia (WB),0,2009,23647,84167.91
European Region (WHO),0,2009,23716,84484.88
World Bank Upper Middle Income,0,2009,29246,0
United States,USA,2009,30482,60692.13
North America (WB),0,2009,31855,64.019.875
Region of the Americas (WHO),0,2009,33643,79.360.125
OECD Countries,0,2009,43439,113.241.555
World Bank High Income,0,2009,43978,0
G20,0,2009,71441,307132.25
World,OWID_WRL,2009,87058,419344.25
High Income (WB),0,2009,0,113.614.875
Low Income (WB),0,2009,0,12.823.817
Lower Middle Income (WB),0,2009,0,144427.22
Middle Income (WB),0,2009,0,148331.8
American Samoa,ASM,2010,0,19.088.833
Andorra,AND,2010,0,48.236.756
Antigua and Barbuda,ATG,2010,0,12.171.265
Cook Islands,COK,2010,0,8.347.961
Dominica,DMA,2010,0,11.432.782
Marshall Islands,MHL,2010,0,2.986.174
Monaco,MCO,2010,0,25.740.943
Nauru,NRU,2010,0,53.388.023
Niue,NIU,2010,0,1.163.243
Northern Mariana Islands,MNP,2010,0,32.449.586
Palau,PLW,2010,0,11.252.286
Saint Kitts and Nevis,KNA,2010,0,12.492.492
Saint Vincent and the Grenadines,VCT,2010,0,17.492.235
San Marino,SMR,2010,0,11.452.248
Tokelau,TKL,2010,0,55.438.958
Tonga,TON,2010,0,72.471.323
Tuvalu,TUV,2010,0,6.203.663
Bahamas,BHS,2010,1,79.474.363
Barbados,BRB,2010,1,36.645.222
Belize,BLZ,2010,1,4.830.511
Bermuda,BMU,2010,1,17.094.946
Bhutan,BTN,2010,1,23.007.725
Cape Verde,CPV,2010,1,5.670.128
Comoros,COM,2010,1,4.438.855
East Timor,TLS,2010,1,35.599.876
Grenada,GRD,2010,1,1.892.357
Guam,GUM,2010,1,7.459.232
Guyana,GUY,2010,1,19.218.607
Kiribati,KIR,2010,1,741.755
Maldives,MDV,2010,1,9.828.276
Micronesia (country),FSM,2010,1,61.783.614
Montenegro,MNE,2010,1,19.744.623
Saint Lucia,LCA,2010,1,18.603.485
Samoa,WSM,2010,1,75.251.007
Sao Tome and Principe,STP,2010,1,6.275.016
Seychelles,SYC,2010,1,55.854.645
Vanuatu,VUT,2010,1,12.855.032
Bahrain,BHR,2010,2,21.446.653
Brunei,BRN,2010,2,10.103.187
Djibouti,DJI,2010,2,8.389.953
Equatorial Guinea,GNQ,2010,2,32.644.894
Fiji,FJI,2010,2,2.571.303
Gambia,GMB,2010,2,4.043.647
Greenland,GRL,2010,2,70.705.113
United States Virgin Islands,VIR,2010,2,3.408.704
Guinea-Bissau,GNB,2010,3,43.097.244
Palestine,PSE,2010,3,29.465.687
Solomon Islands,SLB,2010,3,32.411.728
Suriname,SUR,2010,3,12.075.271
Eswatini,SWZ,2010,4,18.773.996
Jamaica,JAM,2010,4,3.297.803
Mauritania,MRT,2010,4,6.283.445
Qatar,QAT,2010,4,22.394.554
Liberia,LBR,2010,5,79.275.665
Namibia,NAM,2010,5,15.678.972
Botswana,BWA,2010,6,22.876.956
Lesotho,LSO,2010,6,33.470.428
Sierra Leone,SLE,2010,6,60.843.426
Gabon,GAB,2010,7,52.481.876
Malta,MLT,2010,7,17.654.299
El Salvador,SLV,2010,8,8.138.354
Jordan,JOR,2010,8,57.474.148
Nicaragua,NIC,2010,8,6.266.443
Niger,NER,2010,8,9.383.934
Paraguay,PRY,2010,8,1.394.665
Bosnia and Herzegovina,BIH,2010,9,17.579.372
Chad,TCD,2010,9,1.223.787
South Sudan,SSD,2010,9,9.937.794
Trinidad and Tobago,TTO,2010,9,25.906.483
Armenia,ARM,2010,10,77.154.854
Benin,BEN,2010,10,687.908
Burundi,BDI,2010,10,10.213.636
Iceland,ISL,2010,10,15.117.597
Central African Republic,CAF,2010,11,23.054.268
Eritrea,ERI,2010,11,6.212.692
Mali,MLI,2010,11,17.460.085
Oman,OMN,2010,11,54.666.164
Singapore,SGP,2010,11,10.114.543
Togo,TGO,2010,11,25.681.845
Guinea,GIN,2010,12,13.563.164
Panama,PAN,2010,12,49.365.746
Rwanda,RWA,2010,12,7.923.564
Uruguay,URY,2010,12,23.440.709
Kuwait,KWT,2010,13,3.405.449
Senegal,SEN,2010,13,905.786
Cyprus,CYP,2010,14,22.575.262
Laos,LAO,2010,14,10.755.769
North Macedonia,MKD,2010,14,10.136.101
Luxembourg,LUX,2010,15,3.805.807
Somalia,SOM,2010,15,10.850.905
Congo,COG,2010,16,14.799.507
Costa Rica,CRI,2010,16,72.655.525
Mauritius,MUS,2010,16,119.632.195
Mongolia,MNG,2010,16,30.666.702
Georgia,GEO,2010,17,26.184.216
Papua New Guinea,PNG,2010,17,22.745.221
Cuba,CUB,2010,20,135.164
Slovakia,SVK,2010,20,3.804.538
Albania,ALB,2010,21,9.377.698
Tajikistan,TJK,2010,22,3.075.867
Dominican Republic,DOM,2010,23,16.350.078
Nepal,NPL,2010,25,70.089.264
Haiti,HTI,2010,27,33.696.976
Malawi,MWI,2010,27,3.985.817
Slovenia,SVN,2010,27,17.098.572
Cambodia,KHM,2010,29,10.359.177
Cote d'Ivoire,CIV,2010,30,1.094.589
Uganda,UGA,2010,30,23.312.532
Burkina Faso,BFA,2010,32,22.426.271
Madagascar,MDG,2010,32,20.278.447
Azerbaijan,AZE,2010,33,27.813.065
Ghana,GHA,2010,33,6.755.436
Moldova,MDA,2010,33,67.943.085
Zambia,ZMB,2010,37,35.348.468
Portugal,PRT,2010,41,61.144.775
Bolivia,BOL,2010,42,15.986.597
Turkmenistan,TKM,2010,43,38.227.875
Angola,AGO,2010,45,34.242.023
Israel,ISR,2010,47,20.600.444
Ecuador,ECU,2010,49,20.365.062
Hungary,HUN,2010,49,23.850.464
Cameroon,CMR,2010,52,42.921.725
Latvia,LVA,2010,52,25.575.627
Chile,CHL,2010,53,1.376.338
Egypt,EGY,2010,53,11.955.156
Northern Ireland,0,2010,53,11.886.271
New Zealand,NZL,2010,56,22.253.513
Argentina,ARG,2010,60,24.161.294
Bulgaria,BGR,2010,65,6.323.748
Kenya,KEN,2010,65,64.126.396
Honduras,HND,2010,67,1.854.877
Lebanon,LBN,2010,68,14.457.986
Serbia,SRB,2010,70,59.182.526
Venezuela,VEN,2010,70,34.832.513
Guatemala,GTM,2010,78,25.902.872
Mozambique,MOZ,2010,81,75.924.194
Colombia,COL,2010,84,39.292.682
Lithuania,LTU,2010,84,2.992.851
Croatia,HRV,2010,85,15.235.826
Zimbabwe,ZWE,2010,86,1.600.522
Czechia,CZE,2010,91,57.018.286
Kyrgyzstan,KGZ,2010,92,565.784
Malaysia,MYS,2010,92,18.381.473
South Korea,KOR,2010,97,1.633.098
Estonia,EST,2010,106,19.885.034
Sri Lanka,LKA,2010,110,16.855.464
Saudi Arabia,SAU,2010,112,45.568.573
Puerto Rico,PRI,2010,114,16.556.915
Democratic Republic of Congo,COD,2010,121,10.477.162
Syria,SYR,2010,121,23.608.954
Tanzania,TZA,2010,122,19.482.288
Tunisia,TUN,2010,122,3.000.889
Wales,0,2010,133,27.140.143
Netherlands,NLD,2010,136,50.266.568
Libya,LBY,2010,149,19.220.323
Ethiopia,ETH,2010,150,10.411.556
Yemen,YEM,2010,150,32.209.848
Turkey,TUR,2010,151,8.371.598
Uzbekistan,UZB,2010,167,23.102.048
Poland,POL,2010,168,17.899.453
Peru,PER,2010,171,46.713.077
Nigeria,NGA,2010,182,10955.04
Romania,ROU,2010,182,24.515.105
Myanmar,MMR,2010,187,66.881.562
Ireland,IRL,2010,189,30.401.025
Switzerland,CHE,2010,196,54.212.067
South Africa,ZAF,2010,199,7.994.016
Belgium,BEL,2010,201,7.840.001
Philippines,PHL,2010,204,8.402.544
Austria,AUT,2010,211,64.716.565
Denmark,DNK,2010,220,47.533.817
Bangladesh,BGD,2010,229,9.811.847
Sudan,SDN,2010,254,15.321.135
North Korea,PRK,2010,269,16.414.269
Taiwan,TWN,2010,277,18.996.501
Afghanistan,AFG,2010,281,4.634.333
Norway,NOR,2010,286,40.947.144
Greece,GRC,2010,291,42.304.913
Sweden,SWE,2010,295,49.351.392
Finland,FIN,2010,299,6.329.112
Morocco,MAR,2010,311,8.559.955
Thailand,THA,2010,341,10.250.888
Belarus,BLR,2010,383,12.580.515
Scotland,0,2010,388,68.253.076
Algeria,DZA,2010,406,7.504.667
Mexico,MEX,2010,425,2.613.228
Japan,JPN,2010,467,9.926.079
Iraq,IRQ,2010,470,8.084.906
Indonesia,IDN,2010,486,51.300.435
Italy,ITA,2010,493,5.796.252
United Arab Emirates,ARE,2010,554,65.421.893
Kazakhstan,KAZ,2010,583,24.835.127
Brazil,BRA,2010,643,59.259.614
Australia,AUS,2010,700,18.795.378
Spain,ESP,2010,717,16.725.361
Vietnam,VNM,2010,740,73.301.924
Pakistan,PAK,2010,790,66.245.986
Ukraine,UKR,2010,1253,10.218.551
Germany,DEU,2010,1371,45.709.526
Canada,CAN,2010,1428,34.358.542
World Bank Low Income,0,2010,1442,0
France,FRA,2010,1501,4.653.175
Sub-Saharan Africa (WB),0,2010,1803,40.376.266
England,0,2010,1869,33.083.884
African Region (WHO),0,2010,1940,39486.11
Latin America & Caribbean (WB),0,2010,2015,15908.36
United Kingdom,GBR,2010,2444,4.381.183
Iran,IRN,2010,3689,5.856.745
India,IND,2010,6233,73705.85
Middle East & North Africa (WB),0,2010,6304,12.223.729
Eastern Mediterranean Region (WHO),0,2010,7180,19.948.793
South Asia (WB),0,2010,7670,82677.35
South-East Asia Region (WHO),0,2010,7884,99335.43
China,CHN,2010,9838,67.547.445
Russia,RUS,2010,10443,29.801.223
World Bank Lower Middle Income,0,2010,12357,0
Western Pacific Region (WHO),0,2010,12522,94687.89
East Asia & Pacific (WB),0,2010,13853,118.769.125
Europe & Central Asia (WB),0,2010,23192,84.473.414
European Region (WHO),0,2010,23258,84791.37
World Bank Upper Middle Income,0,2010,28969,0
United States,USA,2010,31798,62637.28
North America (WB),0,2010,33227,66074.84
Region of the Americas (WHO),0,2010,35125,81.812.516
OECD Countries,0,2010,44734,115624.05
World Bank High Income,0,2010,45310,0
G20,0,2010,72453,309105.28
World,OWID_WRL,2010,88106,420751.78
High Income (WB),0,2010,0,115945.37
Low Income (WB),0,2010,0,12451
Lower Middle Income (WB),0,2010,0,143916.06
Middle Income (WB),0,2010,0,148292.02
American Samoa,ASM,2011,0,19.603.841
Andorra,AND,2011,0,45.532.966
Antigua and Barbuda,ATG,2011,0,12.072.456
Cook Islands,COK,2011,0,8.608.658
Dominica,DMA,2011,0,11.299.384
Marshall Islands,MHL,2011,0,30.480.921
Monaco,MCO,2011,0,26.207.564
Nauru,NRU,2011,0,52.912.146
Niue,NIU,2011,0,116.704.464
Northern Mariana Islands,MNP,2011,0,32.514.145
Palau,PLW,2011,0,11.299.484
Saint Kitts and Nevis,KNA,2011,0,12.929.069
Saint Vincent and the Grenadines,VCT,2011,0,16.839.634
San Marino,SMR,2011,0,11.881.171
Tokelau,TKL,2011,0,56.047.723
Tonga,TON,2011,0,732.873
Tuvalu,TUV,2011,0,6.309.349
Bahamas,BHS,2011,1,78.433.375
Barbados,BRB,2011,1,36.506.453
Belize,BLZ,2011,1,49.547.925
Bermuda,BMU,2011,1,1.627.746
Cape Verde,CPV,2011,1,56.234.565
Comoros,COM,2011,1,48.181.725
East Timor,TLS,2011,1,36.262.276
Grenada,GRD,2011,1,18.651.824
Guam,GUM,2011,1,75.265.718
Guyana,GUY,2011,1,20.224.987
Kiribati,KIR,2011,1,7.536.965
Maldives,MDV,2011,1,1.033.075
Micronesia (country),FSM,2011,1,6.326.991
Montenegro,MNE,2011,1,19.726.984
Saint Lucia,LCA,2011,1,18.954.612
Samoa,WSM,2011,1,76.256.433
Sao Tome and Principe,STP,2011,1,6.285.393
Seychelles,SYC,2011,1,57.030.687
Vanuatu,VUT,2011,1,13.409.662
Bhutan,BTN,2011,2,23.737.123
Brunei,BRN,2011,2,10.522.278
Djibouti,DJI,2011,2,890.043
Equatorial Guinea,GNQ,2011,2,3.689.087
Fiji,FJI,2011,2,26.252.466
Gambia,GMB,2011,2,37.421.497
Greenland,GRL,2011,2,7.120.598
United States Virgin Islands,VIR,2011,2,34.672.346
Bahrain,BHR,2011,3,22.100.386
Guinea-Bissau,GNB,2011,3,4.194.999
Solomon Islands,SLB,2011,3,33.885.136
Suriname,SUR,2011,3,11.612.352
Eswatini,SWZ,2011,4,17.398.518
Mauritania,MRT,2011,4,65.170.617
Namibia,NAM,2011,4,14.792.665
Palestine,PSE,2011,4,31.513.878
Jamaica,JAM,2011,5,3.069.368
Liberia,LBR,2011,5,7.816.297
Qatar,QAT,2011,5,24.132.154
Botswana,BWA,2011,6,22.638.959
Lesotho,LSO,2011,6,33.998.026
Gabon,GAB,2011,7,52.449.512
Malta,MLT,2011,7,1.805.464
Sierra Leone,SLE,2011,7,60.546.013
Bosnia and Herzegovina,BIH,2011,8,17.741.707
El Salvador,SLV,2011,8,8.523.807
Jordan,JOR,2011,8,6.213.358
Trinidad and Tobago,TTO,2011,8,25.229.979
Nicaragua,NIC,2011,9,6.936.058
Niger,NER,2011,9,8.878.729
Paraguay,PRY,2011,9,1.625.953
South Sudan,SSD,2011,9,10.195.448
Armenia,ARM,2011,10,80.781.975
Benin,BEN,2011,10,67.415.054
Chad,TCD,2011,10,13.141.675
Iceland,ISL,2011,10,15.547.878
Burundi,BDI,2011,11,9.568.774
Central African Republic,CAF,2011,11,23.622.932
Eritrea,ERI,2011,11,62.431.602
Guinea,GIN,2011,12,13.270.956
Mali,MLI,2011,12,17.183.286
North Macedonia,MKD,2011,12,1.007.508
Panama,PAN,2011,12,5.044.012
Rwanda,RWA,2011,12,76.974.304
Singapore,SGP,2011,12,10.694.092
Togo,TGO,2011,12,23.312.167
Uruguay,URY,2011,12,23.981.386
Cyprus,CYP,2011,13,22.478.958
Oman,OMN,2011,13,6.255.193
Kuwait,KWT,2011,14,34.440.353
Laos,LAO,2011,14,11.154.548
Senegal,SEN,2011,14,9.701.854
Luxembourg,LUX,2011,15,3.872.521
Mauritius,MUS,2011,15,11.728.854
Somalia,SOM,2011,15,11.087.054
Congo,COG,2011,16,14.643.253
Costa Rica,CRI,2011,17,7.142.512
Mongolia,MNG,2011,17,3.154.355
Georgia,GEO,2011,18,27.189.743
Papua New Guinea,PNG,2011,18,23.886.855
Cuba,CUB,2011,20,13.427.559
Slovakia,SVK,2011,21,37.841.055
Albania,ALB,2011,22,9.777.975
Tajikistan,TJK,2011,22,31.985.898
Dominican Republic,DOM,2011,24,16.864.102
Nepal,NPL,2011,26,73.028.094
Slovenia,SVN,2011,26,16.614.844
Malawi,MWI,2011,28,37.029.025
Cambodia,KHM,2011,29,9.631.959
Haiti,HTI,2011,29,33.938.797
Moldova,MDA,2011,29,59.732.666
Cote d'Ivoire,CIV,2011,31,10.639.569
Uganda,UGA,2011,31,22.526.332
Madagascar,MDG,2011,33,21.211.624
Azerbaijan,AZE,2011,34,27.945.367
Burkina Faso,BFA,2011,34,20.720.584
Ghana,GHA,2011,36,6.399.406
Portugal,PRT,2011,38,6.005.782
Zambia,ZMB,2011,39,35.301.035
Bolivia,BOL,2011,43,16.518.993
Turkmenistan,TKM,2011,44,3.913.122
Israel,ISR,2011,45,2.120.484
Hungary,HUN,2011,46,2.233.609
Latvia,LVA,2011,46,24.546.556
Angola,AGO,2011,49,36.214.346
Ecuador,ECU,2011,50,20.656.891
Northern Ireland,0,2011,53,11.927.863
Chile,CHL,2011,54,13.931.681
Cameroon,CMR,2011,55,44.208.267
New Zealand,NZL,2011,57,22.996.268
Egypt,EGY,2011,58,1.253.121
Bulgaria,BGR,2011,61,61.941.705
Serbia,SRB,2011,64,58.005.994
Argentina,ARG,2011,65,24.954.626
Kenya,KEN,2011,68,61.516.064
Honduras,HND,2011,70,19.913.953
Venezuela,VEN,2011,72,36.278.436
Lebanon,LBN,2011,75,15.529.997
Croatia,HRV,2011,81,14.653.815
Kyrgyzstan,KGZ,2011,85,5.822.588
Lithuania,LTU,2011,85,2.885.858
Zimbabwe,ZWE,2011,88,13.667.332
Colombia,COL,2011,89,3.892.581
Mozambique,MOZ,2011,89,7.903.014
Malaysia,MYS,2011,94,19.532.273
Saudi Arabia,SAU,2011,94,45.523.096
South Korea,KOR,2011,96,1.657.723
Czechia,CZE,2011,97,5.777.141
Puerto Rico,PRI,2011,105,15.808.975
Estonia,EST,2011,115,21.659.988
Sri Lanka,LKA,2011,116,17.581.894
Guatemala,GTM,2011,117,3.074.743
Tunisia,TUN,2011,125,3.109.808
Tanzania,TZA,2011,128,19.448.993
Democratic Republic of Congo,COD,2011,130,10.329.653
Syria,SYR,2011,136,25.487.216
